timestamp,open,high,low,close,volume
2007-04-02,1775.9200,1779.3000,1761.6500,1773.3300,1784170000
2007-03-30,1772.8600,1783.3300,1758.1000,1772.3600,1998550000
2007-03-29,1783.4399,1783.4800,1753.4301,1771.7200,1926070000
2007-03-28,1781.6600,1789.6500,1770.5400,1770.5400,1868310000
2007-03-27,1798.1400,1798.8900,1787.9800,1789.9301,1708060000
2007-03-26,1796.0100,1802.9500,1774.9600,1802.9500,1817870000
2007-03-23,1800.1801,1804.6300,1792.7400,1794.0400,1634470000
2007-03-22,1806.7600,1807.4301,1793.3800,1799.7500,1887290000
2007-03-21,1774.5100,1806.3500,1763.5400,1806.3500,2158740000
2007-03-20,1759.4900,1772.7400,1757.9399,1767.2500,1761940000
2007-03-19,1752.1899,1764.3700,1747.0500,1758.2300,1650970000
2007-03-16,1743.5800,1750.3900,1733.5800,1742.2300,2031650000
2007-03-15,1743.4800,1749.5800,1737.0400,1744.8700,1690430000
2007-03-14,1724.6500,1743.1500,1711.2800,1743.1500,2255630000
2007-03-13,1747.3199,1756.2200,1722.4800,1722.4800,2235000000
2007-03-12,1742.9800,1758.4900,1742.0500,1756.4200,1637980000
2007-03-09,1759.5400,1760.9600,1734.3500,1744.7400,1875050000
2007-03-08,1753.6000,1757.5200,1741.4700,1746.4301,1989910000
2007-03-07,1740.7900,1746.8600,1733.8199,1736.1000,1959330000
2007-03-06,1730.3900,1747.2100,1727.1200,1743.1000,2121430000
2007-03-05,1726.0300,1739.0500,1710.9700,1712.9399,2291680000
2007-03-02,1740.8700,1752.8600,1726.0300,1726.0300,2352790000
2007-03-01,1729.0300,1768.9600,1717.9500,1753.4500,2710750000
2007-02-28,1754.8800,1778.1700,1746.2900,1761.6000,2620450000
2007-02-27,1801.8700,1808.0800,1750.7000,1756.2700,3037380000
2007-02-26,1848.4800,1849.0900,1819.7600,1830.5900,1912480000
2007-02-23,1845.4100,1846.7700,1832.4000,1839.7700,2012220000
2007-02-22,1845.4700,1851.4700,1832.6000,1846.3400,1850960000
2007-02-21,1827.0300,1839.1300,1824.5300,1839.1300,2012450000
2007-02-20,1817.8400,1835.3101,1808.1100,1833.7100,2165590000
2007-02-16,1818.5601,1823.3700,1813.9000,1821.4900,1887430000
2007-02-15,1815.4900,1824.0900,1813.0699,1823.4100,1949670000
2007-02-14,1792.7400,1818.5500,1792.2900,1814.9800,2173580000
2007-02-13,1782.1600,1789.9800,1778.6600,1783.8199,1821390000
2007-02-12,1787.1100,1787.1100,1774.2500,1778.4200,1840250000
2007-02-09,1815.2200,1819.3000,1780.4399,1785.5300,2186590000
2007-02-08,1807.4100,1814.4800,1800.6300,1810.5400,1995880000
2007-02-07,1803.2300,1816.7700,1796.1801,1810.9500,2198410000
2007-02-06,1799.3300,1800.0500,1776.5100,1793.0601,2113710000
2007-02-05,1796.4800,1804.4000,1789.7200,1795.3900,1875310000
2007-02-02,1795.6801,1800.3900,1788.9700,1798.1300,1876770000
2007-02-01,1801.6000,1806.8101,1785.5400,1791.4500,2170040000
2007-01-31,1774.4399,1798.4900,1764.6300,1792.2800,2186710000
2007-01-30,1780.2600,1782.2100,1772.0300,1777.7600,1769600000
2007-01-29,1771.0500,1786.9700,1767.0900,1775.0800,1915400000
2007-01-26,1783.3800,1784.8199,1763.3000,1772.9700,2067080000
2007-01-25,1806.7500,1810.2400,1774.5800,1777.7500,2202280000
2007-01-24,1785.4200,1803.4600,1781.8199,1802.6300,2202040000
2007-01-23,1776.8300,1790.0699,1771.4399,1773.4000,2001100000
2007-01-22,1800.3300,1800.5300,1771.2400,1779.0200,1900860000
2007-01-19,1787.8199,1802.2200,1787.5200,1796.8101,2037890000
2007-01-18,1821.9900,1824.3400,1789.3900,1793.6801,2456180000
2007-01-17,1835.0500,1843.0699,1824.7400,1827.6801,2273880000
2007-01-16,1844.7300,1847.5400,1836.8300,1842.4399,2139550000
2007-01-12,1832.1500,1845.6801,1830.3400,1844.8101,2175810000
2007-01-11,1820.7500,1840.8800,1818.0900,1834.8600,2436270000
2007-01-10,1790.5100,1817.2200,1784.2800,1816.1500,2274210000
2007-01-09,1791.7500,1802.4399,1776.7300,1795.6300,2144160000
2007-01-08,1786.3900,1795.4500,1776.9900,1787.1400,1905620000
2007-01-05,1787.7900,1787.7900,1770.2900,1785.3000,2060360000
2007-01-04,1763.1500,1799.0699,1757.0000,1792.9100,2104210000
2007-01-03,1769.2200,1793.0500,1731.7100,1759.3700,2435280000
2006-12-29,1759.1500,1774.6400,1755.0400,1756.9000,1413920000
2006-12-28,1757.5900,1765.0601,1752.6400,1758.9399,1237530000
2006-12-27,1757.0900,1766.1500,1754.8700,1763.4100,1216260000
2006-12-26,1746.8600,1754.7000,1746.0699,1753.5500,1016200000
2006-12-22,1765.2900,1765.9800,1748.6100,1748.6100,1306530000
2006-12-21,1780.5300,1781.5100,1759.0800,1766.2800,1732880000
2006-12-20,1787.6600,1795.4100,1777.9200,1777.9200,1749530000
2006-12-19,1776.6100,1792.7800,1766.3500,1785.1200,1960720000
2006-12-18,1812.9301,1820.9399,1783.2400,1790.9900,1936350000
2006-12-15,1818.2100,1821.1801,1805.4500,1808.5601,2324650000
2006-12-14,1786.5200,1811.0800,1786.5200,1803.4100,1889510000
2006-12-13,1793.8600,1793.8600,1774.0500,1783.4399,1782430000
2006-12-12,1792.1801,1794.0500,1771.3000,1781.9700,1927540000
2006-12-11,1786.2100,1803.3800,1779.6500,1791.7400,1813340000
2006-12-08,1773.8000,1799.2200,1767.8300,1786.2100,1840600000
2006-12-07,1802.5601,1808.2000,1777.2000,1777.4600,2051030000
2006-12-06,1801.4000,1804.8800,1792.2900,1799.1300,1889000000
2006-12-05,1806.5000,1810.8199,1797.3700,1804.8500,1990600000
2006-12-04,1782.6000,1808.1200,1782.1300,1799.9301,1954530000
2006-12-01,1790.6300,1793.3101,1760.0100,1775.1200,2040520000
2006-11-30,1791.3400,1800.4700,1781.4900,1791.2500,2134200000
2006-11-29,1787.6500,1796.5000,1776.1000,1792.7700,1903430000
2006-11-28,1769.4200,1782.6500,1763.3400,1780.3400,1958630000
2006-11-27,1810.9100,1813.9200,1775.1700,1775.1700,1950300000
2006-11-24,1805.3900,1824.2100,1805.3900,1815.5300,681510000
2006-11-22,1815.6200,1820.2000,1800.7200,1819.7600,1573120000
2006-11-21,1807.3400,1809.8000,1800.3000,1808.8800,1660270000
2006-11-20,1795.6801,1808.7100,1790.4700,1803.8101,1697480000
2006-11-17,1791.6700,1800.9000,1788.0500,1800.6700,1732400000
2006-11-16,1798.8500,1806.0000,1790.9600,1801.9700,2038830000
2006-11-15,1787.3300,1804.8800,1786.7100,1793.8199,2103870000
2006-11-14,1769.3700,1787.8800,1759.2400,1787.2300,1926370000
2006-11-13,1751.8400,1770.5400,1749.5200,1768.0000,1720810000
2006-11-10,1743.1000,1751.1100,1736.3900,1751.1100,1680460000
2006-11-09,1760.0500,1762.9500,1736.6600,1740.1400,2380240000
2006-11-08,1732.2100,1757.1801,1728.3500,1749.7500,2076020000
2006-11-07,1731.8101,1752.9500,1728.2700,1741.5300,2088770000
2006-11-06,1712.0300,1736.5400,1712.0300,1732.2600,1892250000
2006-11-03,1714.2700,1716.6500,1693.1899,1703.9800,1830050000
2006-11-02,1702.2600,1714.3700,1698.6000,1710.1700,1887310000
2006-11-01,1738.5500,1739.7900,1702.1801,1707.6500,2027020000
2006-10-31,1733.8199,1739.3300,1722.1500,1732.5400,1922150000
2006-10-30,1715.7900,1735.0200,1711.8500,1727.8000,1724180000
2006-10-27,1740.0000,1741.6100,1712.7600,1717.6100,2268950000
2006-10-26,1730.7300,1745.7900,1718.5300,1744.0699,2339540000
2006-10-25,1717.2700,1729.9000,1711.6801,1726.7600,2100780000
2006-10-24,1723.7900,1726.7800,1706.2200,1713.8800,1856880000
2006-10-23,1706.1801,1732.5200,1702.5800,1725.9301,1823480000
2006-10-20,1706.3700,1713.4500,1695.2100,1709.5800,1922070000
2006-10-19,1699.0601,1713.4301,1693.1899,1706.3700,2000690000
2006-10-18,1718.0100,1721.4301,1695.3700,1700.7500,2130750000
2006-10-17,1718.1000,1718.1000,1699.8800,1709.6100,2125950000
2006-10-16,1728.2300,1733.7300,1725.7000,1727.6100,1823620000
2006-10-13,1717.3900,1729.2600,1714.5800,1727.2100,1940530000
2006-10-12,1699.0500,1718.7200,1697.4700,1718.5400,2003960000
2006-10-11,1686.4100,1701.5800,1675.9800,1691.2800,1995600000
2006-10-10,1693.2200,1698.2600,1681.4399,1693.2900,1760360000
2006-10-09,1683.2000,1698.3800,1681.6400,1691.0800,1485280000
2006-10-06,1682.4200,1690.8000,1678.5500,1684.8800,1672470000
2006-10-05,1680.0601,1690.4100,1676.0800,1689.4301,1911090000
2006-10-04,1637.3600,1681.1400,1634.2300,1681.1400,2190280000
2006-10-03,1629.2600,1646.7400,1623.0699,1640.2900,1946800000
2006-10-02,1650.3199,1655.6700,1631.3600,1632.8101,1769170000
2006-09-29,1666.0300,1666.0300,1653.7400,1654.1300,1812120000
2006-09-28,1658.4301,1663.2800,1645.2000,1661.5900,1805260000
2006-09-27,1655.5200,1665.6100,1648.1400,1655.6700,2039100000
2006-09-26,1649.8199,1659.6000,1644.2900,1659.2000,2011140000
2006-09-25,1631.3400,1653.8600,1615.1400,1650.3700,1833860000
2006-09-22,1633.1500,1633.1500,1615.9800,1622.3700,1646540000
2006-09-21,1648.8400,1654.4000,1631.2900,1634.8700,1993110000
2006-09-20,1636.0200,1648.9000,1635.2800,1645.3500,2164940000
2006-09-19,1638.0800,1638.0800,1608.5100,1621.0699,2079920000
2006-09-18,1631.4800,1643.5300,1625.8000,1632.1700,1914200000
2006-09-15,1637.2700,1645.6000,1627.5400,1632.4399,2455870000
2006-09-14,1620.3700,1629.2700,1617.9700,1625.9800,1826600000
2006-09-13,1615.3199,1625.5500,1611.9800,1623.9900,1860530000
2006-09-12,1585.7700,1617.5500,1584.8500,1615.7500,2007990000
2006-09-11,1563.0800,1591.1200,1558.1700,1583.7800,1694280000
2006-09-08,1568.8101,1578.1200,1564.5500,1574.7100,1457220000
2006-09-07,1567.7300,1581.4399,1560.0500,1564.8400,1847190000
2006-09-06,1590.9200,1592.8900,1570.4200,1572.2000,1797080000
2006-09-05,1589.9200,1605.0200,1580.2100,1603.6899,1732460000
2006-09-01,1589.2100,1593.6600,1581.9100,1589.4700,1325540000
2006-08-31,1583.9800,1586.6000,1576.3300,1579.7300,1700210000
2006-08-30,1577.4301,1583.7700,1570.1500,1581.9500,1620030000
2006-08-29,1569.9500,1575.4500,1552.4000,1573.6500,1580990000
2006-08-28,1557.2100,1574.4500,1556.5200,1570.2900,1333860000
2006-08-25,1550.8400,1570.3400,1548.0100,1557.7000,1282510000
2006-08-24,1557.6400,1558.9399,1542.5699,1555.1899,1404360000
2006-08-23,1565.9900,1571.4800,1543.8600,1550.4100,1457180000
2006-08-22,1560.2100,1577.5400,1555.9800,1563.4301,1555940000
2006-08-21,1566.1600,1567.5000,1556.2800,1561.1200,1314000000
2006-08-18,1571.7000,1578.3500,1557.8900,1576.4600,1683790000
2006-08-17,1564.9700,1584.7200,1562.6200,1573.5900,1919020000
2006-08-16,1546.4800,1570.0601,1539.5900,1570.0601,2474760000
2006-08-15,1514.8400,1534.7800,1508.9399,1534.4301,1755660000
2006-08-14,1500.6500,1515.6801,1493.7400,1494.3300,1480120000
2006-08-11,1491.1000,1491.9700,1479.6899,1486.7400,1423530000
2006-08-10,1482.1100,1499.9301,1478.2000,1496.2800,1730320000
2006-08-09,1503.8600,1517.9000,1482.4900,1485.6400,2074060000
2006-08-08,1498.9500,1500.7600,1476.4800,1484.8000,1889440000
2006-08-07,1501.4301,1501.4301,1487.1899,1494.1300,1428170000
2006-08-04,1522.6500,1530.0400,1490.1600,1503.8400,1832040000
2006-08-03,1487.0200,1518.4100,1484.6000,1510.6000,1818790000
2006-08-02,1490.6400,1510.5100,1490.4100,1500.4800,1755730000
2006-08-01,1498.1700,1498.1700,1476.0601,1484.9399,1663070000
2006-07-31,1506.8101,1517.8600,1501.7800,1509.4301,1582270000
2006-07-28,1488.0601,1511.0000,1485.9600,1510.3000,1803290000
2006-07-27,1497.0000,1506.7500,1475.9100,1478.5300,2120100000
2006-07-26,1483.7400,1499.4301,1474.6700,1487.8800,2073310000
2006-07-25,1483.0100,1494.1400,1475.1200,1489.5200,1913710000
2006-07-24,1459.3900,1482.3400,1457.1100,1482.3400,1975870000
2006-07-21,1457.5200,1463.4399,1450.2400,1451.8800,2346890000
2006-07-20,1497.1400,1497.1400,1466.2700,1466.8900,1951450000
2006-07-19,1467.5800,1498.3199,1467.3000,1490.6000,2304740000
2006-07-18,1472.0601,1477.8000,1446.7700,1472.3400,1996880000
2006-07-17,1462.3900,1475.2100,1459.9000,1468.5000,1504880000
2006-07-14,1478.6000,1480.3101,1456.3800,1462.1700,1779960000
2006-07-13,1490.5400,1506.5300,1478.1300,1478.1600,2022040000
2006-07-12,1527.4399,1533.0601,1499.7700,1501.4600,1776520000
2006-07-11,1516.1899,1534.9700,1508.9100,1533.0601,1971500000
2006-07-10,1538.7800,1543.1200,1513.4700,1520.9000,1561790000
2006-07-07,1543.4600,1553.0900,1529.4000,1533.7100,1759870000
2006-07-06,1556.2400,1564.9600,1547.2800,1551.5500,1585090000
2006-07-05,1573.3500,1586.2500,1550.5800,1553.9500,1586970000
2006-07-03,1580.6300,1586.4399,1575.2300,1586.2500,788200000
2006-06-30,1590.2700,1590.8300,1574.3800,1575.2300,2458840000
2006-06-29,1546.0100,1585.5601,1538.2500,1585.5601,2165390000
2006-06-28,1531.3000,1538.6500,1520.9301,1538.2500,1591310000
2006-06-27,1556.1400,1559.1899,1525.8900,1527.0000,1788170000
2006-06-26,1553.4800,1561.4700,1549.1300,1556.1700,1392940000
2006-06-23,1551.4700,1566.9000,1544.1100,1551.0500,1614510000
2006-06-22,1571.1100,1573.6700,1546.1200,1554.4900,1644700000
2006-06-21,1550.6600,1585.8800,1548.3199,1573.5601,1854850000
2006-06-20,1549.9500,1565.1700,1544.3000,1548.3199,1572100000
2006-06-19,1568.3800,1568.8900,1543.8500,1548.9399,1681580000
2006-06-16,1568.5300,1573.0800,1554.8300,1562.8400,2428150000
2006-06-15,1538.1400,1576.7900,1530.2600,1573.0800,2201490000
2006-06-14,1519.2900,1531.5900,1512.9800,1530.2600,2090140000
2006-06-13,1523.6400,1536.5000,1511.5300,1516.8500,2594500000
2006-06-12,1553.6500,1555.0900,1520.2900,1520.3101,1887720000
2006-06-09,1567.9200,1575.1200,1550.1400,1550.9700,1754740000
2006-06-08,1555.8500,1566.5900,1525.7800,1561.5500,2948100000
2006-06-07,1578.7700,1592.3700,1563.9500,1565.2200,1913870000
2006-06-06,1581.9399,1583.9000,1560.2300,1575.3900,2089540000
2006-06-05,1606.1100,1612.9000,1577.4900,1577.5000,1733250000
2006-06-02,1626.1899,1626.2900,1599.1700,1612.9000,1933380000
2006-06-01,1581.0800,1616.5699,1579.5800,1616.5699,2078740000
2006-05-31,1575.7700,1587.7800,1568.2200,1579.5800,2119060000
2006-05-30,1599.1100,1606.3700,1571.2900,1571.2900,1718660000
2006-05-26,1605.1899,1606.4600,1595.2900,1606.3700,1540700000
2006-05-25,1589.9900,1600.2200,1579.2400,1599.6801,2028960000
2006-05-24,1567.7700,1586.6200,1554.7600,1580.1801,2597020000
2006-05-23,1597.5000,1601.7500,1569.0100,1569.0100,2131750000
2006-05-22,1587.9800,1595.0601,1571.0601,1584.5699,2269960000
2006-05-19,1589.8199,1604.4800,1575.8101,1600.8600,2514380000
2006-05-18,1607.9800,1612.5300,1587.0400,1587.1100,2022640000
2006-05-17,1611.2100,1618.8500,1595.6200,1598.9100,2337800000
2006-05-16,1635.6200,1637.7000,1617.9700,1623.6899,1996620000
2006-05-15,1629.2500,1640.1000,1619.2600,1634.7800,2006700000
2006-05-12,1649.8300,1652.2600,1634.6500,1635.8101,2289510000
2006-05-11,1693.7100,1694.4700,1653.7900,1657.4800,2446770000
2006-05-10,1706.1899,1707.3800,1690.9000,1694.8199,2014270000
2006-05-09,1711.9301,1715.7300,1708.0300,1711.1700,1845230000
2006-05-08,1713.7400,1721.1300,1712.1801,1715.2300,1726260000
2006-05-05,1711.6400,1716.1899,1706.3300,1713.8400,1989260000
2006-05-04,1688.4100,1707.3600,1688.4100,1701.0300,2054110000
2006-05-03,1692.6200,1693.5200,1679.2600,1686.3000,2127260000
2006-05-02,1692.9500,1697.1801,1686.6500,1689.9301,2070740000
2006-05-01,1706.8000,1709.4399,1680.5200,1686.6100,2076120000
2006-04-28,1705.5200,1717.4900,1699.5100,1700.7100,2501760000
2006-04-27,1695.0300,1727.7900,1688.2500,1717.1400,2573560000
2006-04-26,1704.4301,1710.0000,1696.5000,1702.2000,2084230000
2006-04-25,1711.3500,1711.3500,1694.5200,1701.4700,2301780000
2006-04-24,1706.5100,1711.0400,1697.0000,1706.4399,2008130000
2006-04-21,1736.7300,1737.2000,1701.5699,1709.0200,2326080000
2006-04-20,1734.5000,1741.3500,1724.6200,1728.9000,2125120000
2006-04-19,1729.7100,1734.1000,1720.6400,1734.0400,2077690000
2006-04-18,1699.0000,1730.3300,1699.0000,1726.6400,2252800000
2006-04-17,1710.9100,1716.7200,1684.3500,1694.3199,1776170000
2006-04-13,1704.4700,1721.0500,1700.5500,1712.0699,1516980000
2006-04-12,1705.1700,1710.9200,1701.2900,1704.7500,1536510000
2006-04-11,1723.9600,1725.6600,1696.6700,1704.4000,2098780000
2006-04-10,1724.6500,1727.8199,1712.4700,1718.8600,1840950000
2006-04-07,1743.7400,1750.2300,1720.6200,1723.0300,2002360000
2006-04-06,1734.2100,1745.6801,1727.1400,1739.2000,2141860000
2006-04-05,1722.2200,1735.1300,1717.2800,1732.7400,2027440000
2006-04-04,1708.9200,1720.4301,1705.2700,1716.5500,2082320000
2006-04-03,1715.1200,1723.0601,1704.9200,1706.7700,1952960000
2006-03-31,1712.9301,1715.6200,1701.8600,1703.6600,1851620000
2006-03-30,1706.6100,1720.2000,1700.1500,1708.6801,2160810000
2006-03-29,1677.1100,1711.2600,1674.8800,1703.8400,2375300000
2006-03-28,1681.1000,1694.6000,1667.9500,1673.0300,1997510000
2006-03-27,1678.9301,1687.5400,1678.0500,1680.6300,1850220000
2006-03-24,1677.0900,1687.5601,1669.1700,1679.8101,1928040000
2006-03-23,1672.1200,1676.2800,1660.8199,1670.7300,1963750000
2006-03-22,1663.6100,1678.7300,1662.5601,1676.3199,2116220000
2006-03-21,1688.5900,1707.6899,1671.2000,1672.4700,2360430000
2006-03-20,1690.9000,1695.0400,1684.1600,1688.9800,1943820000
2006-03-17,1682.6801,1690.9600,1676.6300,1685.6600,2540120000
2006-03-16,1701.0000,1703.1100,1679.0500,1679.0500,2344240000
2006-03-15,1687.8199,1694.9000,1680.0601,1694.4600,2090520000
2006-03-14,1650.9301,1682.9301,1650.9301,1681.1500,1911750000
2006-03-13,1655.3500,1663.7300,1650.9399,1653.7900,1649550000
2006-03-10,1645.2700,1657.3101,1634.2500,1648.2300,1752700000
2006-03-09,1666.3000,1671.8400,1644.8600,1645.0900,1957560000
2006-03-08,1656.2900,1668.0601,1646.0300,1661.8600,2084040000
2006-03-07,1666.7300,1668.8199,1652.5900,1661.0200,1908310000
2006-03-06,1688.8700,1691.1100,1665.3700,1669.9399,2112280000
2006-03-03,1685.1300,1706.4100,1682.7100,1684.3199,2389040000
2006-03-02,1686.9500,1699.7200,1683.3800,1693.7800,2089100000
2006-03-01,1675.9200,1697.2500,1672.6000,1694.5800,2190420000
2006-02-28,1690.4399,1695.3500,1665.6300,1670.5699,2120560000
2006-02-27,1681.4500,1701.1000,1680.4301,1695.6600,1714420000
2006-02-24,1672.2100,1678.1500,1666.9700,1676.5000,1583980000
2006-02-23,1675.0200,1687.5900,1669.8101,1672.2900,1754200000
2006-02-22,1657.4600,1684.1500,1653.6801,1677.5200,1824110000
2006-02-21,1675.8800,1676.9301,1650.9399,1655.6801,1747180000
2006-02-17,1683.1899,1684.2100,1674.8900,1675.2100,1948640000
2006-02-16,1677.7800,1688.6100,1672.9301,1688.6100,1940470000
2006-02-15,1658.1700,1676.1400,1655.2200,1673.1500,1783050000
2006-02-14,1648.6400,1666.9100,1643.1700,1661.9500,1805300000
2006-02-13,1653.7600,1655.8101,1638.5300,1645.8300,1662000000
2006-02-10,1655.0500,1668.7200,1637.2600,1663.7500,2017730000
2006-02-09,1675.9399,1681.9200,1652.0900,1654.0800,2321310000
2006-02-08,1665.0699,1672.4399,1654.0300,1670.4700,2181770000
2006-02-07,1656.0500,1663.9900,1644.8400,1651.8400,2117180000
2006-02-06,1663.7100,1667.4800,1650.9900,1657.5400,1769530000
2006-02-03,1673.0400,1676.1801,1658.3800,1664.5300,2230020000
2006-02-02,1709.3101,1711.1500,1684.6700,1685.7700,2307830000
2006-02-01,1697.1200,1714.2800,1695.8300,1713.0200,2274610000
2006-01-31,1713.9800,1717.9500,1700.3400,1710.7500,2235900000
2006-01-30,1712.8400,1720.8800,1711.4200,1713.4500,1900730000
2006-01-27,1699.1600,1722.9301,1697.8800,1711.1100,2331690000
2006-01-26,1687.5000,1694.6300,1677.2500,1690.4900,2404920000
2006-01-25,1694.5400,1694.5400,1670.3300,1677.0000,2188120000
2006-01-24,1682.8000,1695.4100,1680.6100,1686.2200,2067470000
2006-01-23,1681.4600,1685.6700,1670.4700,1676.3000,1902480000
2006-01-20,1724.1200,1727.0200,1674.3199,1676.3800,2348140000
2006-01-19,1725.3400,1740.5900,1720.5601,1729.9200,2308150000
2006-01-18,1708.1300,1726.2800,1707.7500,1716.6200,2276900000
2006-01-17,1733.9100,1739.2500,1728.6200,1736.3900,1702260000
2006-01-13,1748.3700,1750.2700,1738.0100,1746.7800,1784410000
2006-01-12,1754.9100,1760.1200,1742.8500,1747.3500,2011460000
2006-01-11,1748.8800,1761.4600,1743.8500,1758.2400,2380600000
2006-01-10,1732.2500,1744.4700,1730.2500,1744.0200,1978160000
2006-01-09,1734.5000,1745.1200,1729.6000,1741.9000,1949140000
2006-01-06,1718.1700,1735.5000,1710.8600,1734.9900,2233640000
2006-01-05,1697.8000,1707.7100,1697.3300,1705.2900,1891750000
2006-01-04,1684.0500,1696.8300,1681.8500,1695.8300,1881000000
2006-01-03,1654.3900,1686.5900,1633.6200,1679.9301,1998300000
2005-12-30,1648.1000,1649.9000,1641.8600,1645.2000,1284050000
2005-12-29,1668.7800,1671.3199,1653.5300,1655.3600,1185350000
2005-12-28,1671.2700,1674.0699,1662.0900,1667.1000,1221540000
2005-12-27,1686.9200,1693.5800,1666.4600,1668.3700,1250500000
2005-12-23,1687.5800,1690.4100,1679.2800,1682.9200,978370000
2005-12-22,1672.5900,1685.4900,1671.7800,1683.3500,1498880000
2005-12-21,1669.3400,1682.8400,1665.3400,1670.6100,1630030000
2005-12-20,1665.6000,1672.4700,1657.7100,1665.0699,1702920000
2005-12-19,1692.2100,1694.6500,1663.5601,1664.3600,1745530000
2005-12-16,1700.9200,1704.3800,1688.2600,1688.6801,2294480000
2005-12-15,1703.3900,1705.9301,1688.0699,1701.7000,1804630000
2005-12-14,1701.4900,1707.7400,1692.4399,1698.9800,1676210000
2005-12-13,1696.2800,1711.8300,1693.9000,1705.7700,1873980000
2005-12-12,1698.1500,1701.2700,1691.2200,1698.3500,73400000
